country,code,year,mcv1_pct,measles_cases,population,incidence_per_million
Afghanistan,AFG,1980,11.0,32455.0,13169313.0,2464.44
Afghanistan,AFG,1981,,31107.0,11937586.0,2605.8
Afghanistan,AFG,1982,8.0,20320.0,10991380.0,1848.72
Afghanistan,AFG,1983,9.0,18808.0,10917985.0,1722.66
Afghanistan,AFG,1984,14.0,16199.0,11190222.0,1447.6
Afghanistan,AFG,1985,14.0,14457.0,11426855.0,1265.18
Afghanistan,AFG,1986,14.0,8107.0,11420074.0,709.89
Afghanistan,AFG,1987,31.0,10357.0,11387822.0,909.48
Afghanistan,AFG,1988,34.0,4561.0,11523299.0,395.81
Afghanistan,AFG,1989,22.0,1170.0,11874089.0,98.53
Afghanistan,AFG,1990,20.0,1609.0,12045664.0,133.58
Afghanistan,AFG,1991,19.0,792.0,12238879.0,64.71
Afghanistan,AFG,1992,22.0,,13278983.0,
Afghanistan,AFG,1993,25.0,,14943175.0,
Afghanistan,AFG,1994,40.0,,16250800.0,
Afghanistan,AFG,1995,41.0,,17065837.0,
Afghanistan,AFG,1996,42.0,,17763266.0,
Afghanistan,AFG,1997,38.0,,18452100.0,
Afghanistan,AFG,1998,31.0,2205.0,19159996.0,115.08
Afghanistan,AFG,1999,31.0,3609.0,19887792.0,181.47
Afghanistan,AFG,2000,27.0,6532.0,20130334.0,324.49
Afghanistan,AFG,2001,37.0,8762.0,20284303.0,431.96
Afghanistan,AFG,2002,35.0,2486.0,21378123.0,116.29
Afghanistan,AFG,2003,39.0,798.0,22733053.0,35.1
Afghanistan,AFG,2004,48.0,466.0,23560656.0,19.78
Afghanistan,AFG,2005,50.0,1296.0,24404575.0,53.1
Afghanistan,AFG,2006,53.0,1990.0,25424100.0,78.27
Afghanistan,AFG,2007,55.0,1141.0,25909852.0,44.04
Afghanistan,AFG,2008,59.0,1599.0,26482631.0,60.38
Afghanistan,AFG,2009,60.0,2861.0,27466102.0,104.16
Afghanistan,AFG,2010,62.0,1989.0,28284088.0,70.32
Afghanistan,AFG,2011,64.0,3013.0,29347708.0,102.67
Afghanistan,AFG,2012,59.0,2787.0,30560036.0,91.2
Afghanistan,AFG,2013,57.0,430.0,31622709.0,13.6
Afghanistan,AFG,2014,60.0,492.0,32792528.0,15.0
Afghanistan,AFG,2015,62.0,1154.0,33831767.0,34.11
Afghanistan,AFG,2016,64.0,638.0,34700613.0,18.39
Afghanistan,AFG,2017,64.0,1511.0,35688941.0,42.34
Afghanistan,AFG,2018,66.0,2012.0,36743040.0,54.76
Afghanistan,AFG,2019,57.0,353.0,37856125.0,9.32
Afghanistan,AFG,2020,57.0,640.0,39068977.0,16.38
Afghanistan,AFG,2021,51.0,2900.0,40000410.0,72.5
Afghanistan,AFG,2022,56.0,5166.0,40578847.0,127.31
Afghanistan,AFG,2023,55.0,2792.0,41454762.0,67.35
Afghanistan,AFG,2024,55.0,9769.0,41454762.0,235.65
Africa,OWID_AFR,1980,8.788675,,482922202.0,
Africa,OWID_AFR,1981,13.584435,,497487390.0,
Africa,OWID_AFR,1982,16.1695,,512805436.0,
Africa,OWID_AFR,1983,22.506445,,528042881.0,
Africa,OWID_AFR,1984,27.358686,,543411002.0,
Africa,OWID_AFR,1985,37.62574,,559417482.0,
Africa,OWID_AFR,1986,43.977665,,575715653.0,
Africa,OWID_AFR,1987,48.090973,,592341398.0,
Africa,OWID_AFR,1988,53.309116,,609119477.0,
Africa,OWID_AFR,1989,58.952354,,626082685.0,
Africa,OWID_AFR,1990,60.099186,,643490587.0,
Africa,OWID_AFR,1991,57.623325,,660810865.0,
Africa,OWID_AFR,1992,54.89886,,678257033.0,
Africa,OWID_AFR,1993,55.636944,,696302246.0,
Africa,OWID_AFR,1994,58.456398,,714183914.0,
Africa,OWID_AFR,1995,58.0215,,732395090.0,
Africa,OWID_AFR,1996,58.00786,,751187001.0,
Africa,OWID_AFR,1997,57.545433,,770098458.0,
Africa,OWID_AFR,1998,55.333866,,789672411.0,
Africa,OWID_AFR,1999,53.57708,,809745318.0,
Africa,OWID_AFR,2000,54.72067,,830226481.0,
Africa,OWID_AFR,2001,56.288155,,851317075.0,
Africa,OWID_AFR,2002,57.418213,,873025213.0,
Africa,OWID_AFR,2003,59.886723,,895336412.0,
Africa,OWID_AFR,2004,62.025993,,918363272.0,
Africa,OWID_AFR,2005,63.863575,,942115143.0,
Africa,OWID_AFR,2006,66.37255,,966491337.0,
Africa,OWID_AFR,2007,67.29736,,991615906.0,
Africa,OWID_AFR,2008,69.403336,,1017632831.0,
Africa,OWID_AFR,2009,73.46289,,1044356804.0,
Africa,OWID_AFR,2010,73.391235,,1071809929.0,
Africa,OWID_AFR,2011,73.64224,,1099732995.0,
Africa,OWID_AFR,2012,72.30815,,1128396676.0,
Africa,OWID_AFR,2013,71.619995,,1158293959.0,
Africa,OWID_AFR,2014,71.328094,,1188685762.0,
Africa,OWID_AFR,2015,70.985695,,1219484027.0,
Africa,OWID_AFR,2016,71.4517,,1250551239.0,
Africa,OWID_AFR,2017,72.509415,,1282169538.0,
Africa,OWID_AFR,2018,72.629005,,1314609397.0,
Africa,OWID_AFR,2019,73.30112,,1347162538.0,
Africa,OWID_AFR,2020,71.99081,,1379939686.0,
Africa,OWID_AFR,2021,70.49194,,1412811077.0,
Africa,OWID_AFR,2022,69.95921,,1445862695.0,
Africa,OWID_AFR,2023,70.96246,,1479690254.0,
Africa (WHO),WHO_AFR,1980,6.0,1240993.0,,
Africa (WHO),WHO_AFR,1981,12.0,1413184.0,,
Africa (WHO),WHO_AFR,1982,14.0,1342685.0,,
Africa (WHO),WHO_AFR,1983,21.0,1346883.0,,
Africa (WHO),WHO_AFR,1984,26.0,1076106.0,,
Africa (WHO),WHO_AFR,1985,35.0,1142002.0,,
Africa (WHO),WHO_AFR,1986,42.0,676757.0,,
Africa (WHO),WHO_AFR,1987,45.0,641057.0,,
Africa (WHO),WHO_AFR,1988,50.0,604244.0,,
Africa (WHO),WHO_AFR,1989,56.0,561896.0,,
Africa (WHO),WHO_AFR,1990,57.0,481204.0,,
Africa (WHO),WHO_AFR,1991,54.0,446517.0,,
Africa (WHO),WHO_AFR,1992,51.0,581125.0,,
Africa (WHO),WHO_AFR,1993,52.0,395025.0,,
Africa (WHO),WHO_AFR,1994,56.0,420193.0,,
Africa (WHO),WHO_AFR,1995,55.0,362925.0,,
Africa (WHO),WHO_AFR,1996,54.0,484914.0,,
Africa (WHO),WHO_AFR,1997,54.0,299623.0,,
Africa (WHO),WHO_AFR,1998,51.0,373149.0,,
Africa (WHO),WHO_AFR,1999,49.0,486660.0,,
Africa (WHO),WHO_AFR,2000,50.0,520102.0,,
Africa (WHO),WHO_AFR,2001,53.0,491989.0,,
Africa (WHO),WHO_AFR,2002,54.0,288340.0,,
Africa (WHO),WHO_AFR,2003,57.0,403016.0,,
Africa (WHO),WHO_AFR,2004,59.0,220180.0,,
Africa (WHO),WHO_AFR,2005,61.0,316219.0,,
Africa (WHO),WHO_AFR,2006,64.0,99420.0,,
Africa (WHO),WHO_AFR,2007,65.0,76410.0,,
Africa (WHO),WHO_AFR,2008,68.0,37012.0,,
Africa (WHO),WHO_AFR,2009,72.0,83479.0,,
Africa (WHO),WHO_AFR,2010,71.0,199174.0,,
Africa (WHO),WHO_AFR,2011,71.0,195620.0,,
Africa (WHO),WHO_AFR,2012,70.0,108004.0,,
Africa (WHO),WHO_AFR,2013,69.0,171178.0,,
Africa (WHO),WHO_AFR,2014,69.0,73914.0,,
Africa (WHO),WHO_AFR,2015,68.0,52758.0,,
Africa (WHO),WHO_AFR,2016,68.0,36269.0,,
Africa (WHO),WHO_AFR,2017,70.0,72603.0,,
Africa (WHO),WHO_AFR,2018,70.0,125426.0,,
Africa (WHO),WHO_AFR,2019,71.0,618595.0,,
Africa (WHO),WHO_AFR,2020,70.0,115368.0,,
Africa (WHO),WHO_AFR,2021,68.0,88760.0,,
Africa (WHO),WHO_AFR,2022,67.0,97230.0,,
Africa (WHO),WHO_AFR,2023,70.0,424433.0,,
Africa (WHO),WHO_AFR,2024,71.0,396226.0,,
Albania,ALB,1980,90.0,,2735424.0,
Albania,ALB,1981,90.0,,2790413.0,
Albania,ALB,1982,93.0,3.0,2846910.0,1.05
Albania,ALB,1983,96.0,17.0,2905128.0,5.85
Albania,ALB,1984,96.0,0.0,2964961.0,0.0
Albania,ALB,1985,96.0,0.0,3026245.0,0.0
Albania,ALB,1986,96.0,0.0,3087658.0,0.0
Albania,ALB,1987,96.0,0.0,3148843.0,0.0
Albania,ALB,1988,96.0,0.0,3212924.0,0.0
Albania,ALB,1989,96.0,136034.0,3260369.0,41723.5
Albania,ALB,1990,88.0,,3277965.0,
Albania,ALB,1991,80.0,0.0,3282608.0,0.0
Albania,ALB,1992,87.0,0.0,3282506.0,0.0
Albania,ALB,1993,76.0,7.0,3277831.0,2.14
Albania,ALB,1994,90.0,29.0,3269417.0,8.87
Albania,ALB,1995,91.0,15.0,3258573.0,4.6
Albania,ALB,1996,92.0,1204.0,3245680.0,370.95
Albania,ALB,1997,95.0,2386.0,3229665.0,738.78
Albania,ALB,1998,89.0,1901.0,3210134.0,592.19
Albania,ALB,1999,85.0,797.0,3188598.0,249.95
Albania,ALB,2000,95.0,662.0,3166147.0,209.09
Albania,ALB,2001,95.0,18.0,3147943.0,5.72
Albania,ALB,2002,96.0,16.0,3134095.0,5.11
Albania,ALB,2003,93.0,8.0,3118093.0,2.57
Albania,ALB,2004,96.0,7.0,3098662.0,2.26
Albania,ALB,2005,97.0,6.0,3076156.0,1.95
Albania,ALB,2006,95.0,68.0,3050805.0,22.29
Albania,ALB,2007,97.0,22.0,3022887.0,7.28
Albania,ALB,2008,98.0,,2992933.0,
Albania,ALB,2009,97.0,0.0,2961487.0,0.0
Albania,ALB,2010,99.0,10.0,2928731.0,3.41
Albania,ALB,2011,99.0,28.0,2911499.0,9.62
Albania,ALB,2012,98.0,9.0,2910003.0,3.09
Albania,ALB,2013,99.0,0.0,2907571.0,0.0
Albania,ALB,2014,98.0,,2903748.0,
Albania,ALB,2015,97.0,,2898634.0,
Albania,ALB,2016,96.0,17.0,2897868.0,5.87
Albania,ALB,2017,96.0,12.0,2898245.0,4.14
Albania,ALB,2018,94.0,1469.0,2894229.0,507.56
Albania,ALB,2019,95.0,488.0,2885011.0,169.15
Albania,ALB,2020,91.0,4.0,2871950.0,1.39
Albania,ALB,2021,87.0,,2849641.0,
Albania,ALB,2022,86.0,1.0,2827614.0,0.35
Albania,ALB,2023,83.0,13.0,2811660.0,4.62
Albania,ALB,2024,81.0,212.0,2811660.0,75.4
Algeria,DZA,1980,,15527.0,18607175.0,834.46
Algeria,DZA,1981,,20849.0,19220708.0,1084.72
Algeria,DZA,1982,,29584.0,19872353.0,1488.7
Algeria,DZA,1983,,22126.0,20558120.0,1076.27
Algeria,DZA,1984,,22553.0,21271969.0,1060.22
Algeria,DZA,1985,68.0,20114.0,22008542.0,913.92
Algeria,DZA,1986,67.0,3975.0,22745501.0,174.76
Algeria,DZA,1987,73.0,2500.0,23443627.0,106.64
Algeria,DZA,1988,81.0,2634.0,24109538.0,109.25
Algeria,DZA,1989,82.0,4169.0,24754488.0,168.41
Algeria,DZA,1990,83.0,1796.0,25375815.0,70.78
Algeria,DZA,1991,85.0,5969.0,25987937.0,229.68
Algeria,DZA,1992,86.0,8823.0,26628570.0,331.34
Algeria,DZA,1993,87.0,3141.0,27277042.0,115.15
Algeria,DZA,1994,88.0,5913.0,27887277.0,212.03
Algeria,DZA,1995,89.0,8204.0,28470194.0,288.16
Algeria,DZA,1996,90.0,21003.0,29033045.0,723.42
Algeria,DZA,1997,92.0,19573.0,29579299.0,661.71
Algeria,DZA,1998,84.0,3301.0,30054135.0,109.84
Algeria,DZA,1999,83.0,2503.0,30474360.0,82.13
Algeria,DZA,2000,80.0,,30903894.0,
Algeria,DZA,2001,83.0,2686.0,31331226.0,85.73
Algeria,DZA,2002,81.0,5862.0,31750832.0,184.63
Algeria,DZA,2003,84.0,15374.0,32175813.0,477.81
Algeria,DZA,2004,81.0,3289.0,32628286.0,100.8
Algeria,DZA,2005,83.0,2302.0,33109258.0,69.53
Algeria,DZA,2006,91.0,944.0,33623505.0,28.08
Algeria,DZA,2007,92.0,0.0,34189420.0,0.0
Algeria,DZA,2008,88.0,217.0,34816963.0,6.23
Algeria,DZA,2009,92.0,107.0,35490442.0,3.01
Algeria,DZA,2010,95.0,103.0,36188237.0,2.85
Algeria,DZA,2011,95.0,112.0,36903374.0,3.03
Algeria,DZA,2012,95.0,18.0,37646165.0,0.48
Algeria,DZA,2013,95.0,25.0,38414176.0,0.65
Algeria,DZA,2014,95.0,0.0,39205035.0,0.0
Algeria,DZA,2015,95.0,63.0,40019528.0,1.57
Algeria,DZA,2016,94.0,41.0,40850719.0,1.0
Algeria,DZA,2017,88.0,112.0,41689302.0,2.69
Algeria,DZA,2018,80.0,3356.0,42505033.0,78.96
Algeria,DZA,2019,80.0,2585.0,43294551.0,59.71
Algeria,DZA,2020,80.0,,44042094.0,
Algeria,DZA,2021,79.0,,44761099.0,
Algeria,DZA,2022,79.0,47.0,45477391.0,1.03
Algeria,DZA,2023,99.0,203.0,46164222.0,4.4
Algeria,DZA,2024,94.0,488.0,46164222.0,10.57
American Samoa,ASM,1980,,16.0,32427.0,493.42
American Samoa,ASM,1981,,3.0,33606.0,89.27
American Samoa,ASM,1982,,2.0,34937.0,57.25
American Samoa,ASM,1983,,0.0,36291.0,0.0
American Samoa,ASM,1984,,0.0,37690.0,0.0
American Samoa,ASM,1985,,28.0,39128.0,715.6
American Samoa,ASM,1986,,2.0,40588.0,49.28
American Samoa,ASM,1987,,1.0,42095.0,23.76
American Samoa,ASM,1988,,3.0,43634.0,68.75
American Samoa,ASM,1989,,2.0,45207.0,44.24
American Samoa,ASM,1990,,498.0,46659.0,10673.18
American Samoa,ASM,1991,,19.0,47903.0,396.63
American Samoa,ASM,1992,,0.0,49054.0,0.0
American Samoa,ASM,1993,,0.0,50178.0,0.0
American Samoa,ASM,1994,,0.0,51273.0,0.0
American Samoa,ASM,1995,,0.0,52339.0,0.0
American Samoa,ASM,1996,,0.0,53378.0,0.0
American Samoa,ASM,1997,,12.0,54385.0,220.65
American Samoa,ASM,1998,,2.0,55354.0,36.13
American Samoa,ASM,1999,,0.0,56267.0,0.0
American Samoa,ASM,2000,,1.0,56877.0,17.58
American Samoa,ASM,2001,,0.0,57072.0,0.0
American Samoa,ASM,2004,,0.0,56841.0,0.0
American Samoa,ASM,2005,,0.0,56638.0,0.0
American Samoa,ASM,2007,,0.0,56134.0,0.0
American Samoa,ASM,2008,,0.0,55848.0,0.0
American Samoa,ASM,2011,,0.0,54917.0,0.0
Americas (WHO),WHO_AMR,1980,52.0,257790.0,,
Americas (WHO),WHO_AMR,1981,59.0,252378.0,,
Americas (WHO),WHO_AMR,1982,59.0,153746.0,,
Americas (WHO),WHO_AMR,1983,59.0,137410.0,,
Americas (WHO),WHO_AMR,1984,62.0,202758.0,,
Americas (WHO),WHO_AMR,1985,68.0,199744.0,,
Americas (WHO),WHO_AMR,1986,68.0,227452.0,,
Americas (WHO),WHO_AMR,1987,66.0,151396.0,,
Americas (WHO),WHO_AMR,1988,74.0,133244.0,,
Americas (WHO),WHO_AMR,1989,76.0,137417.0,,
Americas (WHO),WHO_AMR,1990,80.0,218579.0,,
Americas (WHO),WHO_AMR,1991,82.0,157602.0,,
Americas (WHO),WHO_AMR,1992,83.0,100741.0,,
Americas (WHO),WHO_AMR,1993,83.0,57400.0,,
Americas (WHO),WHO_AMR,1994,84.0,23784.0,,
Americas (WHO),WHO_AMR,1995,87.0,6478.0,,
Americas (WHO),WHO_AMR,1996,86.0,1910.0,,
Americas (WHO),WHO_AMR,1997,89.0,53567.0,,
Americas (WHO),WHO_AMR,1998,91.0,14330.0,,
Americas (WHO),WHO_AMR,1999,92.0,3209.0,,
Americas (WHO),WHO_AMR,2000,93.0,1754.0,,
Americas (WHO),WHO_AMR,2001,94.0,548.0,,
Americas (WHO),WHO_AMR,2002,93.0,2579.0,,
Americas (WHO),WHO_AMR,2003,94.0,119.0,,
Americas (WHO),WHO_AMR,2004,93.0,108.0,,
Americas (WHO),WHO_AMR,2005,92.0,85.0,,
Americas (WHO),WHO_AMR,2006,94.0,226.0,,
Americas (WHO),WHO_AMR,2007,93.0,176.0,,
Americas (WHO),WHO_AMR,2008,94.0,206.0,,
Americas (WHO),WHO_AMR,2009,93.0,89.0,,
Americas (WHO),WHO_AMR,2010,93.0,247.0,,
Americas (WHO),WHO_AMR,2011,94.0,1348.0,,
Americas (WHO),WHO_AMR,2012,94.0,143.0,,
Americas (WHO),WHO_AMR,2013,92.0,491.0,,
Americas (WHO),WHO_AMR,2014,93.0,1966.0,,
Americas (WHO),WHO_AMR,2015,93.0,611.0,,
Americas (WHO),WHO_AMR,2016,92.0,97.0,,
Americas (WHO),WHO_AMR,2017,88.0,895.0,,
Americas (WHO),WHO_AMR,2018,91.0,15713.0,,
Americas (WHO),WHO_AMR,2019,87.0,21971.0,,
Americas (WHO),WHO_AMR,2020,86.0,9996.0,,
Americas (WHO),WHO_AMR,2021,85.0,682.0,,
Americas (WHO),WHO_AMR,2022,84.0,47.0,,
Americas (WHO),WHO_AMR,2023,86.0,135.0,,
Americas (WHO),WHO_AMR,2024,88.0,165.0,,
Andorra,AND,1997,90.0,5.0,64722.0,77.25
Andorra,AND,1998,90.0,,65400.0,
Andorra,AND,1999,97.0,2.0,65732.0,30.43
Andorra,AND,2000,97.0,2.0,65703.0,30.44
Andorra,AND,2001,97.0,5.0,65874.0,75.9
Andorra,AND,2002,98.0,1.0,66528.0,15.03
Andorra,AND,2003,96.0,0.0,69507.0,0.0
Andorra,AND,2004,98.0,0.0,74342.0,0.0
Andorra,AND,2005,94.0,0.0,77436.0,0.0
Andorra,AND,2006,91.0,0.0,79609.0,0.0
Andorra,AND,2007,94.0,0.0,81901.0,0.0
Andorra,AND,2008,98.0,0.0,83513.0,0.0
Andorra,AND,2009,98.0,0.0,83907.0,0.0
Andorra,AND,2010,99.0,0.0,80727.0,0.0
