country,code,year,under5_mortality,life_expectancy
Afghanistan,AFG,1957,368.197,
Afghanistan,AFG,1958,362.069,
Afghanistan,AFG,1959,356.445,
Afghanistan,AFG,1960,350.551,
Afghanistan,AFG,1961,345.193,
Afghanistan,AFG,1962,340.163,
Afghanistan,AFG,1963,334.982,
Afghanistan,AFG,1964,329.748,
Afghanistan,AFG,1965,324.479,
Afghanistan,AFG,1966,319.533,
Afghanistan,AFG,1967,314.84,
Afghanistan,AFG,1968,310.011,
Afghanistan,AFG,1969,304.921,
Afghanistan,AFG,1970,300.048,
Afghanistan,AFG,1971,344.286,
Afghanistan,AFG,1972,337.91,
Afghanistan,AFG,1973,284.747,
Afghanistan,AFG,1974,279.501,
Afghanistan,AFG,1975,274.218,
Afghanistan,AFG,1976,268.646,
Afghanistan,AFG,1977,262.878,
Afghanistan,AFG,1978,256.941,
Afghanistan,AFG,1979,251.109,
Afghanistan,AFG,1980,245.162,
Afghanistan,AFG,1981,239.011,
Afghanistan,AFG,1982,277.035,
Afghanistan,AFG,1983,271.19,
Afghanistan,AFG,1984,303.82,
Afghanistan,AFG,1985,296.047,
Afghanistan,AFG,1986,250.476,
Afghanistan,AFG,1987,244.225,
Afghanistan,AFG,1988,194.299,
Afghanistan,AFG,1989,187.782,
Afghanistan,AFG,1990,181.385,
Afghanistan,AFG,1991,125.776,
Afghanistan,AFG,1992,169.132,
Afghanistan,AFG,1993,173.315,
Afghanistan,AFG,1994,167.817,
Afghanistan,AFG,1995,153.385,
Afghanistan,AFG,1996,165.78,
Afghanistan,AFG,1997,130.677,
Afghanistan,AFG,1998,99.397,
Afghanistan,AFG,1999,166.552,
Afghanistan,AFG,2000,162.407,53.823
Afghanistan,AFG,2001,90.142,53.91
Afghanistan,AFG,2002,130.572,55.154
Afghanistan,AFG,2003,83.664,56.085
Afghanistan,AFG,2004,97.601,56.477
Afghanistan,AFG,2005,139.712,56.791
Afghanistan,AFG,2006,111.081,56.992
Afghanistan,AFG,2007,106.072,57.255
Afghanistan,AFG,2008,124.347,57.901
Afghanistan,AFG,2009,97.146,58.529
Afghanistan,AFG,2010,97.774,59.004
Afghanistan,AFG,2011,84.293,59.549
Afghanistan,AFG,2012,90.0,59.922
Afghanistan,AFG,2013,86.571,60.435
Afghanistan,AFG,2014,78.588,60.429
Afghanistan,AFG,2015,63.637,60.33
Afghanistan,AFG,2016,61.881,60.394
Afghanistan,AFG,2017,60.351,60.875
Afghanistan,AFG,2018,58.73,60.488
Afghanistan,AFG,2019,45.109,61.224
Afghanistan,AFG,2020,55.275,60.491
Afghanistan,AFG,2021,70.125,59.127
Afghanistan,AFG,2022,51.479,
Afghanistan,AFG,2023,62.297,
Afghanistan,AFG,2024,37.943,
Angola,AGO,1980,232.811,
Angola,AGO,1981,228.804,
Angola,AGO,1982,225.473,
Angola,AGO,1983,222.102,
Angola,AGO,1984,219.262,
Angola,AGO,1985,217.262,
Angola,AGO,1986,215.605,
Angola,AGO,1987,214.554,
Angola,AGO,1988,213.788,
Angola,AGO,1989,213.165,
Angola,AGO,1990,239.165,
Angola,AGO,1991,226.842,
Angola,AGO,1992,226.384,
Angola,AGO,1993,163.265,
Angola,AGO,1994,211.353,
Angola,AGO,1995,235.481,
Angola,AGO,1996,220.409,
Angola,AGO,1997,203.523,
Angola,AGO,1998,222.692,
Angola,AGO,1999,204.451,
Angola,AGO,2000,208.379,49.368
Angola,AGO,2001,176.333,50.06
Angola,AGO,2002,161.797,51.058
Angola,AGO,2003,155.547,51.741
Angola,AGO,2004,143.726,52.356
Angola,AGO,2005,97.7,53.346
Angola,AGO,2006,88.552,54.279
